strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
spy_putspread_fri,SPY,bull_put,2025-09-12,10:00,2025-09-19,7,SP655 / LP645,put_short=-0.395,657.99,0.1522,1.915,,1,0.1,186,2025-09-18,09:30,0.795,time_exit_1dte,110.7
spy_putspread_fri,SPY,bull_put,2025-09-19,10:00,2025-09-26,7,SP660 / LP650,put_short=-0.415,662.15,0.1445,1.735,,1,0.1,186,2025-09-23,09:30,0.805,tp,91.7
spy_putspread_fri,SPY,bull_put,2025-09-26,10:00,2025-10-03,7,SP659 / LP649,put_short=-0.407,661.79,0.1646,2.02,,1,0.1,347,2025-09-30,12:20,1.19,tp,81.7
spy_putspread_fri,SPY,bull_put,2025-10-03,10:00,2025-10-10,7,SP668 / LP658,put_short=-0.398,670.89,0.1503,1.66,,1,0.1,431,2025-10-08,10:25,1.01,tp,63.7
spy_putspread_fri,SPY,bull_put,2025-10-10,10:00,2025-10-17,7,SP670 / LP660,put_short=-0.400,673.01,0.1585,1.605,,1,0.1,186,2025-10-10,11:30,5.075,stop,-348.3
spy_putspread_fri,SPY,bull_put,2025-10-17,10:00,2025-10-24,7,SP657 / LP647,put_short=-0.405,660.68,0.2048,2.14,,1,0.1,318,2025-10-20,09:30,1.21,tp,91.7
spy_putspread_fri,SPY,bull_put,2025-10-24,10:00,2025-10-31,7,SP674 / LP664,put_short=-0.393,677.29,0.1592,1.74,,1,0.1,359,2025-10-27,10:00,1.07,tp,65.7
spy_putspread_fri,SPY,bull_put,2025-10-31,10:00,2025-11-07,7,SP680 / LP670,put_short=-0.397,683.47,0.1716,1.94,,1,0.1,126,2025-11-06,09:30,3.53,time_exit_1dte,-160.3
spy_putspread_fri,SPY,bull_put,2025-11-07,10:00,2025-11-14,7,SP663 / LP653,put_short=-0.403,666.25,0.1786,2.63,,1,0.1,274,2025-11-10,09:30,0.84,tp,177.7
spy_putspread_fri,SPY,bull_put,2025-11-14,10:00,2025-11-21,7,SP665 / LP655,put_short=-0.398,668.69,0.1872,2.53,,1,0.1,114,2025-11-20,09:30,0.965,time_exit_1dte,155.2
spy_putspread_fri,SPY,bull_put,2025-11-21,10:00,2025-11-28,7,SP650 / LP640,put_short=-0.401,654.52,0.2396,2.535,,1,0.1,95,2025-11-24,09:30,1.115,tp,140.7
spy_putspread_fri,SPY,bull_put,2025-11-28,10:00,2025-12-05,7,SP678 / LP668,put_short=-0.397,681.24,0.1636,1.77,,1,0.1,360,2025-12-03,11:30,1.03,tp,72.7
spy_putspread_fri,SPY,bull_put,2025-12-05,10:00,2025-12-12,7,SP684 / LP674,put_short=-0.395,686.89,0.1428,1.9,,1,0.1,426,2025-12-11,09:30,2.11,time_exit_1dte,-22.3
spy_putspread_fri,SPY,bull_put,2025-12-12,10:00,2025-12-19,7,SP685 / LP675,put_short=-0.407,687.49,0.1433,2.485,,1,0.1,114,2025-12-18,09:30,6.875,time_exit_1dte,-440.3
spy_putspread_fri,SPY,bull_put,2025-12-19,10:00,2025-12-26,7,SP677 / LP667,put_short=-0.403,679.82,0.1538,1.53,,1,0.1,149,2025-12-22,09:30,0.85,tp,66.7
spy_putspread_fri,SPY,bull_put,2025-12-26,10:00,2026-01-02,7,SP688 / LP678,put_short=-0.391,690.77,0.1313,1.19,,1,0.1,337,2025-12-31,10:55,3.94,stop,-276.3
spy_putspread_fri,SPY,bull_put,2026-01-02,10:00,2026-01-09,7,SP683 / LP673,put_short=-0.390,686.19,0.1477,1.62,,1,0.1,336,2026-01-06,09:50,0.98,tp,62.7
spy_putspread_fri,SPY,bull_put,2026-01-09,10:00,2026-01-16,7,SP689 / LP679,put_short=-0.408,691.51,0.1459,1.99,,1,0.1,381,2026-01-12,14:15,1.19,tp,78.7
spy_putspread_fri,SPY,bull_put,2026-01-16,10:00,2026-01-23,7,SP689 / LP679,put_short=-0.397,691.96,0.1489,1.52,,1,0.1,334,2026-01-20,09:30,4.83,stop,-332.3
spy_putspread_fri,SPY,bull_put,2026-01-23,10:00,2026-01-30,7,SP686 / LP676,put_short=-0.402,688.77,0.1485,1.88,,1,0.1,374,2026-01-27,09:45,1.13,tp,73.7
spy_putspread_fri,SPY,bull_put,2026-01-30,10:00,2026-02-06,7,SP688 / LP678,put_short=-0.391,691.69,0.1694,1.97,,1,0.1,441,2026-02-02,12:10,1.17,tp,78.7
spy_putspread_fri,SPY,bull_put,2026-02-06,10:00,2026-02-13,7,SP681 / LP671,put_short=-0.407,684.75,0.2074,2.42,,1,0.1,382,2026-02-09,09:35,1.38,tp,102.7
spy_putspread_fri,SPY,bull_put,2026-02-13,10:00,2026-02-20,7,SP676 / LP666,put_short=-0.396,679.93,0.1919,2.26,,1,0.1,340,2026-02-18,09:40,1.27,tp,97.7
spy_putspread_fri,SPY,bull_put,2026-02-20,10:00,2026-02-27,7,SP681 / LP671,put_short=-0.394,684.85,0.1839,1.84,,1,0.1,409,2026-02-25,09:35,1.07,tp,75.7
spy_putspread_fri,SPY,bull_put,2026-02-27,10:00,2026-03-06,7,SP679 / LP669,put_short=-0.389,682.87,0.1747,2.23,,1,0.1,429,2026-03-04,11:00,1.31,tp,90.7
