strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
spy_putspread_wed,SPY,bull_put,2025-08-20,10:00,2025-08-29,9,SP632 / LP622,put_short=-0.388,635.39,0.1503,2.0,,1,0.05,274,2025-08-22,10:00,1.04,tp,94.7
spy_putspread_wed,SPY,bull_put,2025-08-27,10:00,2025-09-05,9,SP642 / LP632,put_short=-0.389,645.35,0.1481,1.7,,1,0.05,434,2025-09-04,09:30,1.32,time_exit_1dte,36.7
spy_putspread_wed,SPY,bull_put,2025-09-03,10:00,2025-09-12,9,SP639 / LP629,put_short=-0.407,641.94,0.1626,1.91,,1,0.05,302,2025-09-04,15:55,1.0,tp,89.7
spy_putspread_wed,SPY,bull_put,2025-09-10,10:05,2025-09-19,9,SP651 / LP641,put_short=-0.401,653.6,0.1355,2.1,,1,0.05,412,2025-09-15,09:30,0.99,tp,109.7
spy_putspread_wed,SPY,bull_put,2025-09-17,10:00,2025-09-26,9,SP656 / LP646,put_short=-0.393,659.88,0.1731,2.38,,1,0.05,420,2025-09-19,09:55,1.25,tp,111.7
spy_putspread_wed,SPY,bull_put,2025-09-24,10:00,2025-10-03,9,SP660 / LP650,put_short=-0.399,663.04,0.1489,2.07,,1,0.05,248,2025-10-01,09:30,1.01,tp,104.7
spy_putspread_wed,SPY,bull_put,2025-10-01,10:05,2025-10-10,9,SP661 / LP651,put_short=-0.406,663.74,0.1482,1.87,,1,0.05,331,2025-10-02,09:30,0.91,tp,94.7
spy_putspread_wed,SPY,bull_put,2025-10-08,10:00,2025-10-17,9,SP667 / LP657,put_short=-0.391,670.28,0.1449,1.61,,1,0.05,501,2025-10-10,13:45,4.93,stop,-333.3
spy_putspread_wed,SPY,bull_put,2025-10-15,10:00,2025-10-24,9,SP664 / LP654,put_short=-0.396,668.31,0.1947,1.97,,1,0.05,512,2025-10-20,15:00,1.08,tp,87.7
spy_putspread_wed,SPY,bull_put,2025-10-22,10:00,2025-10-31,9,SP668 / LP658,put_short=-0.397,671.27,0.1531,2.03,,1,0.05,387,2025-10-27,09:30,0.63,tp,138.7
spy_putspread_wed,SPY,bull_put,2025-10-29,10:05,2025-11-07,9,SP686 / LP676,put_short=-0.388,689.57,0.1476,2.46,,1,0.05,348,2025-11-06,09:30,6.92,time_exit_1dte,-447.3
spy_putspread_wed,SPY,bull_put,2025-11-05,10:10,2025-11-14,9,SP674 / LP664,put_short=-0.407,677.28,0.1708,2.27,,1,0.05,455,2025-11-10,14:40,1.23,tp,102.7
spy_putspread_wed,SPY,bull_put,2025-11-12,10:00,2025-11-21,9,SP681 / LP671,put_short=-0.412,683.74,0.1544,2.3,,1,0.05,211,2025-11-14,09:35,7.17,stop,-488.3
spy_putspread_wed,SPY,bull_put,2025-11-19,10:00,2025-11-28,9,SP661 / LP651,put_short=-0.405,665.67,0.2347,2.31,,1,0.05,316,2025-11-20,09:30,1.18,tp,111.7
spy_putspread_wed,SPY,bull_put,2025-11-26,10:00,2025-12-05,9,SP674 / LP664,put_short=-0.406,677.31,0.1708,1.81,,1,0.05,330,2025-12-01,12:40,0.99,tp,80.7
spy_putspread_wed,SPY,bull_put,2025-12-03,10:00,2025-12-12,9,SP678 / LP668,put_short=-0.406,680.87,0.1511,1.88,,1,0.05,446,2025-12-10,14:30,0.98,tp,88.7
spy_putspread_wed,SPY,bull_put,2025-12-10,10:00,2025-12-19,9,SP680 / LP670,put_short=-0.402,683.12,0.154,2.735,,1,0.05,152,2025-12-12,09:35,1.445,tp,127.7
spy_putspread_wed,SPY,bull_put,2025-12-24,10:00,2026-01-02,9,SP686 / LP676,put_short=-0.398,688.6,0.1253,1.44,,1,0.05,366,2026-01-02,09:30,1.94,time_exit_1dte,-51.3
spy_putspread_wed,SPY,bull_put,2025-12-31,10:00,2026-01-09,9,SP683 / LP673,put_short=-0.402,685.96,0.1466,2.01,,1,0.05,384,2026-01-05,12:00,1.1,tp,89.7
spy_putspread_wed,SPY,bull_put,2026-01-07,10:00,2026-01-16,9,SP690 / LP680,put_short=-0.405,692.57,0.1332,2.25,,1,0.05,212,2026-01-13,09:30,1.07,tp,116.7
spy_putspread_wed,SPY,bull_put,2026-01-14,10:05,2026-01-23,9,SP686 / LP676,put_short=-0.411,688.72,0.1518,2.27,,1,0.05,420,2026-01-15,09:30,1.18,tp,107.7
spy_putspread_wed,SPY,bull_put,2026-01-21,10:00,2026-01-30,9,SP679 / LP669,put_short=-0.407,682.49,0.1795,2.42,,1,0.05,338,2026-01-22,09:35,1.26,tp,114.7
spy_putspread_wed,SPY,bull_put,2026-01-28,10:05,2026-02-06,9,SP694 / LP684,put_short=-0.396,697.12,0.1415,2.22,,1,0.05,472,2026-02-04,13:25,7.0,stop,-479.3
spy_putspread_wed,SPY,bull_put,2026-02-04,10:00,2026-02-13,9,SP684 / LP674,put_short=-0.393,688.19,0.1791,2.27,,1,0.05,476,2026-02-09,10:30,1.22,tp,103.7
spy_putspread_wed,SPY,bull_put,2026-02-11,10:10,2026-02-20,9,SP691 / LP681,put_short=-0.406,694.12,0.158,2.52,,1,0.05,383,2026-02-19,09:30,5.03,time_exit_1dte,-252.3
spy_putspread_wed,SPY,bull_put,2026-02-18,10:00,2026-02-27,9,SP682 / LP672,put_short=-0.406,686.16,0.206,2.1,,1,0.05,553,2026-02-25,09:30,1.11,tp,97.7
spy_putspread_wed,SPY,bull_put,2026-02-25,10:00,2026-03-06,9,SP687 / LP677,put_short=-0.392,691.32,0.181,2.24,,1,0.05,478,2026-03-03,10:05,7.02,stop,-479.3
