strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
spy_putspread_wed,SPY,bull_put,2025-07-30,10:00,2025-08-08,9,SP633 / LP623,put_short=-0.407,635.74,0.1544,1.91,,1,0.1,493,2025-08-01,09:45,6.15,stop,-425.3
spy_putspread_wed,SPY,bull_put,2025-08-06,10:00,2025-08-15,9,SP626 / LP616,put_short=-0.410,628.93,0.1718,1.73,,1,0.1,291,2025-08-08,10:25,1.06,tp,65.7
spy_putspread_wed,SPY,bull_put,2025-08-13,10:05,2025-08-22,9,SP643 / LP633,put_short=-0.404,645.62,0.1422,1.79,,1,0.1,550,2025-08-20,09:50,5.73,stop,-395.3
spy_putspread_wed,SPY,bull_put,2025-08-20,10:00,2025-08-29,9,SP632 / LP622,put_short=-0.388,635.39,0.1503,1.9,,1,0.1,274,2025-08-22,10:00,1.14,tp,74.7
spy_putspread_wed,SPY,bull_put,2025-08-27,10:00,2025-09-05,9,SP642 / LP632,put_short=-0.389,645.35,0.1481,1.6,,1,0.1,434,2025-09-02,11:45,5.06,stop,-347.3
spy_putspread_wed,SPY,bull_put,2025-09-03,10:00,2025-09-12,9,SP639 / LP629,put_short=-0.407,641.94,0.1626,1.81,,1,0.1,302,2025-09-04,15:55,1.1,tp,69.7
spy_putspread_wed,SPY,bull_put,2025-09-10,10:05,2025-09-19,9,SP651 / LP641,put_short=-0.401,653.6,0.1355,2.0,,1,0.1,412,2025-09-15,09:30,1.09,tp,89.7
spy_putspread_wed,SPY,bull_put,2025-09-17,10:00,2025-09-26,9,SP656 / LP646,put_short=-0.393,659.88,0.1731,2.28,,1,0.1,420,2025-09-19,12:15,1.27,tp,99.7
spy_putspread_wed,SPY,bull_put,2025-09-24,10:00,2025-10-03,9,SP660 / LP650,put_short=-0.399,663.04,0.1489,1.97,,1,0.1,248,2025-10-01,09:30,1.11,tp,84.7
spy_putspread_wed,SPY,bull_put,2025-10-01,10:05,2025-10-10,9,SP661 / LP651,put_short=-0.406,663.74,0.1482,1.77,,1,0.1,331,2025-10-02,09:30,1.01,tp,74.7
spy_putspread_wed,SPY,bull_put,2025-10-08,10:00,2025-10-17,9,SP667 / LP657,put_short=-0.391,670.28,0.1449,1.51,,1,0.1,501,2025-10-10,12:00,4.83,stop,-333.3
spy_putspread_wed,SPY,bull_put,2025-10-15,10:00,2025-10-24,9,SP664 / LP654,put_short=-0.396,668.31,0.1947,1.87,,1,0.1,512,2025-10-21,10:45,1.12,tp,73.7
spy_putspread_wed,SPY,bull_put,2025-10-22,10:00,2025-10-31,9,SP668 / LP658,put_short=-0.397,671.27,0.1531,1.93,,1,0.1,387,2025-10-27,09:30,0.73,tp,118.7
spy_putspread_wed,SPY,bull_put,2025-10-29,10:05,2025-11-07,9,SP686 / LP676,put_short=-0.388,689.57,0.1476,2.36,,1,0.1,348,2025-11-06,09:30,7.02,time_exit_1dte,-467.3
spy_putspread_wed,SPY,bull_put,2025-11-05,10:10,2025-11-14,9,SP674 / LP664,put_short=-0.407,677.28,0.1708,2.17,,1,0.1,455,2025-11-10,14:50,1.24,tp,91.7
spy_putspread_wed,SPY,bull_put,2025-11-12,10:00,2025-11-21,9,SP681 / LP671,put_short=-0.412,683.74,0.1544,2.2,,1,0.1,211,2025-11-14,09:35,7.27,stop,-508.3
spy_putspread_wed,SPY,bull_put,2025-11-19,10:00,2025-11-28,9,SP661 / LP651,put_short=-0.405,665.67,0.2347,2.21,,1,0.1,316,2025-11-20,09:30,1.28,tp,91.7
spy_putspread_wed,SPY,bull_put,2025-11-26,10:00,2025-12-05,9,SP674 / LP664,put_short=-0.406,677.31,0.1708,1.71,,1,0.1,330,2025-12-01,13:35,1.04,tp,65.7
spy_putspread_wed,SPY,bull_put,2025-12-03,10:00,2025-12-12,9,SP678 / LP668,put_short=-0.406,680.87,0.1511,1.78,,1,0.1,446,2025-12-10,14:30,1.08,tp,68.7
spy_putspread_wed,SPY,bull_put,2025-12-10,10:00,2025-12-19,9,SP680 / LP670,put_short=-0.402,683.12,0.154,2.635,,1,0.1,152,2025-12-18,09:30,4.17,time_exit_1dte,-154.8
spy_putspread_wed,SPY,bull_put,2025-12-24,10:00,2026-01-02,9,SP686 / LP676,put_short=-0.398,688.6,0.1253,1.34,,1,0.1,366,2026-01-02,09:30,2.04,time_exit_1dte,-71.3
spy_putspread_wed,SPY,bull_put,2025-12-31,10:00,2026-01-09,9,SP683 / LP673,put_short=-0.402,685.96,0.1466,1.91,,1,0.1,384,2026-01-06,09:45,1.04,tp,85.7
spy_putspread_wed,SPY,bull_put,2026-01-07,10:00,2026-01-16,9,SP690 / LP680,put_short=-0.405,692.57,0.1332,2.15,,1,0.1,212,2026-01-13,09:30,1.17,tp,96.7
spy_putspread_wed,SPY,bull_put,2026-01-14,10:05,2026-01-23,9,SP686 / LP676,put_short=-0.411,688.72,0.1518,2.17,,1,0.1,420,2026-01-15,09:30,1.28,tp,87.7
spy_putspread_wed,SPY,bull_put,2026-01-21,10:00,2026-01-30,9,SP679 / LP669,put_short=-0.407,682.49,0.1795,2.32,,1,0.1,338,2026-01-22,09:35,1.36,tp,94.7
spy_putspread_wed,SPY,bull_put,2026-01-28,10:05,2026-02-06,9,SP694 / LP684,put_short=-0.396,697.12,0.1415,2.12,,1,0.1,472,2026-02-04,13:15,6.73,stop,-462.3
spy_putspread_wed,SPY,bull_put,2026-02-04,10:00,2026-02-13,9,SP684 / LP674,put_short=-0.393,688.19,0.1791,2.17,,1,0.1,476,2026-02-09,10:35,1.25,tp,90.7
spy_putspread_wed,SPY,bull_put,2026-02-11,10:10,2026-02-20,9,SP691 / LP681,put_short=-0.406,694.12,0.158,2.42,,1,0.1,383,2026-02-19,09:30,5.13,time_exit_1dte,-272.3
spy_putspread_wed,SPY,bull_put,2026-02-18,10:00,2026-02-27,9,SP682 / LP672,put_short=-0.406,686.16,0.206,2.0,,1,0.1,553,2026-02-25,09:35,1.16,tp,82.7
spy_putspread_wed,SPY,bull_put,2026-02-25,10:00,2026-03-06,9,SP687 / LP677,put_short=-0.392,691.32,0.181,2.14,,1,0.1,478,2026-03-03,09:55,6.62,stop,-449.3
