strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
spy_putspread_mwf,SPY,bull_put,2025-04-25,10:00,2025-05-02,7,SP540 / LP530,put_short=-0.392,544.88,0.2787,2.51,,1,0.05,186,2025-04-29,10:55,1.355,tp,114.2
spy_putspread_mwf,SPY,bull_put,2025-04-28,10:00,2025-05-02,4,SP547 / LP537,put_short=-0.397,550.29,0.2504,2.28,,1,0.05,337,2025-05-01,09:30,0.86,time_exit_1dte,140.7
qqq_putspread_mon,QQQ,bull_put,2025-04-28,10:00,2025-05-02,4,SP468 / LP460,put_short=-0.402,470.98,0.2809,2.155,,1,0.05,149,2025-05-01,09:30,0.61,time_exit_1dte,153.2
spy_putspread_mwf,SPY,bull_put,2025-04-30,10:00,2025-05-09,9,SP537 / LP527,put_short=-0.393,541.94,0.2593,2.58,,1,0.05,146,2025-05-01,09:30,0.91,tp,165.7
spy_putspread_mwf,SPY,bull_put,2025-05-02,10:00,2025-05-09,7,SP560 / LP550,put_short=-0.408,563.62,0.2446,2.255,,1,0.05,186,2025-05-08,09:30,1.415,time_exit_1dte,82.7
spy_putspread_mwf,SPY,bull_put,2025-05-05,10:00,2025-05-09,4,SP560 / LP550,put_short=-0.398,562.99,0.2245,2.235,,1,0.05,155,2025-05-08,09:30,1.415,time_exit_1dte,80.7
qqq_putspread_mon,QQQ,bull_put,2025-05-05,10:00,2025-05-09,4,SP483 / LP475,put_short=-0.402,485.75,0.251,2.175,,1,0.05,191,2025-05-08,09:30,1.45,time_exit_1dte,71.2
spy_putspread_mwf,SPY,bull_put,2025-05-07,10:15,2025-05-16,9,SP557 / LP547,put_short=-0.396,561.46,0.2355,2.6,,1,0.05,208,2025-05-12,09:30,0.34,tp,224.7
spy_putspread_mwf,SPY,bull_put,2025-05-09,10:00,2025-05-16,7,SP563 / LP553,put_short=-0.389,567,0.2148,2.33,,1,0.05,167,2025-05-12,09:30,0.55,tp,176.7
spy_putspread_mwf,SPY,bull_put,2025-05-12,10:00,2025-05-16,4,SP576 / LP566,put_short=-0.399,578.79,0.2085,2.07,,1,0.05,269,2025-05-13,09:30,1.06,tp,99.7
qqq_putspread_mon,QQQ,bull_put,2025-05-12,10:00,2025-05-16,4,SP501 / LP493,put_short=-0.397,503.8,0.2335,2.12,,1,0.05,156,2025-05-13,09:30,0.94,tp,116.7
spy_putspread_mwf,SPY,bull_put,2025-05-14,10:00,2025-05-23,9,SP584 / LP574,put_short=-0.391,587.53,0.1729,2.43,,1,0.05,495,2025-05-16,12:50,1.28,tp,113.7
qqq_putspread_mon,QQQ,bull_put,2025-05-19,10:00,2025-05-23,4,SP516 / LP508,put_short=-0.417,518.01,0.2106,2.04,,1,0.05,358,2025-05-21,11:20,1.05,tp,97.7
spy_putspread_mwf,SPY,bull_put,2025-05-16,10:00,2025-05-23,7,SP588 / LP578,put_short=-0.390,591.36,0.1776,2.01,,1,0.05,456,2025-05-22,09:30,5.24,time_exit_1dte,-324.3
spy_putspread_mwf,SPY,bull_put,2025-05-19,10:00,2025-05-23,4,SP589 / LP579,put_short=-0.400,591.24,0.1678,2.11,,1,0.05,368,2025-05-22,09:30,5.77,time_exit_1dte,-367.3
spy_putspread_mwf,SPY,bull_put,2025-05-23,10:00,2025-05-30,7,SP574 / LP564,put_short=-0.410,576.77,0.1908,2.41,,1,0.05,216,2025-05-27,09:30,1.09,tp,130.7
spy_putspread_mwf,SPY,bull_put,2025-05-21,10:05,2025-05-30,9,SP587 / LP577,put_short=-0.409,589.84,0.1756,2.45,,1,0.05,464,2025-05-29,09:30,1.29,time_exit_1dte,114.7
spy_putspread_mwf,SPY,bull_put,2025-06-02,10:00,2025-06-06,4,SP584 / LP574,put_short=-0.385,586.85,0.1816,2.49,,1,0.05,254,2025-06-02,15:20,1.31,tp,116.7
spy_putspread_mwf,SPY,bull_put,2025-05-30,10:00,2025-06-06,7,SP584 / LP574,put_short=-0.398,587.09,0.1794,2.09,,1,0.05,321,2025-06-03,09:45,1.12,tp,95.7
qqq_putspread_mon,QQQ,bull_put,2025-06-02,10:00,2025-06-06,4,SP515 / LP507,put_short=-0.388,517.75,0.2028,2.065,,1,0.05,147,2025-06-03,09:45,1.015,tp,103.7
spy_putspread_mwf,SPY,bull_put,2025-05-28,10:00,2025-06-06,9,SP587 / LP577,put_short=-0.391,590.79,0.1827,2.35,,1,0.05,465,2025-06-03,10:55,1.25,tp,108.7
spy_putspread_mwf,SPY,bull_put,2025-06-04,10:00,2025-06-13,9,SP594 / LP584,put_short=-0.389,597.57,0.1682,2.47,,1,0.05,458,2025-06-09,12:50,1.31,tp,114.7
spy_putspread_mwf,SPY,bull_put,2025-06-09,10:00,2025-06-13,4,SP597 / LP587,put_short=-0.401,598.89,0.1431,2.21,,1,0.05,344,2025-06-10,15:00,1.17,tp,102.7
spy_putspread_mwf,SPY,bull_put,2025-06-06,10:00,2025-06-13,7,SP597 / LP587,put_short=-0.394,600.3,0.1787,2.13,,1,0.05,409,2025-06-10,15:55,1.13,tp,98.7
qqq_putspread_mon,QQQ,bull_put,2025-06-09,10:00,2025-06-13,4,SP528 / LP520,put_short=-0.413,529.88,0.1846,1.99,,1,0.05,200,2025-06-11,09:30,0.885,tp,109.2
spy_putspread_mwf,SPY,bull_put,2025-06-13,10:00,2025-06-20,7,SP595 / LP585,put_short=-0.390,598.15,0.1653,2.355,,1,0.05,203,2025-06-16,10:15,1.21,tp,113.2
spy_putspread_mwf,SPY,bull_put,2025-06-11,10:00,2025-06-20,9,SP601 / LP591,put_short=-0.403,603.65,0.1503,2.41,,1,0.05,494,2025-06-20,09:30,3.42,time_exit_1dte,-102.3
spy_putspread_mwf,SPY,bull_put,2025-06-16,10:00,2025-06-20,4,SP600 / LP590,put_short=-0.384,603.05,0.1855,2.04,,1,0.05,124,2025-06-20,09:30,2.825,time_exit_1dte,-79.8
qqq_putspread_mon,QQQ,bull_put,2025-06-16,10:00,2025-06-20,4,SP531 / LP523,put_short=-0.390,533.73,0.1992,1.63,,1,0.05,286,2025-06-20,09:30,1.07,time_exit_1dte,54.7
spy_putspread_mwf,SPY,bull_put,2025-06-18,10:00,2025-06-27,9,SP596 / LP586,put_short=-0.408,599.12,0.185,2.3,,1,0.05,323,2025-06-24,09:30,0.83,tp,145.7
spy_putspread_mwf,SPY,bull_put,2025-06-20,10:00,2025-06-27,7,SP594 / LP584,put_short=-0.394,597.35,0.1833,2.1,,1,0.05,307,2025-06-24,09:30,0.61,tp,147.7
spy_putspread_mwf,SPY,bull_put,2025-06-23,10:00,2025-06-27,4,SP594 / LP584,put_short=-0.392,596.65,0.1777,1.82,,1,0.05,235,2025-06-24,09:30,0.61,tp,119.7
qqq_putspread_mon,QQQ,bull_put,2025-06-23,10:00,2025-06-27,4,SP526 / LP518,put_short=-0.408,528.15,0.1963,1.78,,1,0.05,161,2025-06-24,09:30,0.57,tp,119.7
spy_putspread_mwf,SPY,bull_put,2025-06-25,10:00,2025-07-03,8,SP605 / LP595,put_short=-0.392,608.16,0.1588,1.945,,1,0.05,217,2025-06-27,09:30,0.93,tp,100.2
spy_putspread_mwf,SPY,bull_put,2025-06-27,10:00,2025-07-03,6,SP612 / LP602,put_short=-0.401,614.36,0.1487,1.62,,1,0.05,262,2025-06-30,15:45,0.91,tp,69.7
spy_putspread_mwf,SPY,bull_put,2025-06-30,10:00,2025-07-03,3,SP615 / LP605,put_short=-0.419,616.43,0.1511,1.875,,1,0.05,124,2025-07-02,09:30,1.385,time_exit_1dte,47.7
qqq_putspread_mon,QQQ,bull_put,2025-06-30,10:00,2025-07-03,3,SP548 / LP540,put_short=-0.403,550.13,0.1974,1.675,,1,0.05,135,2025-07-02,09:30,2.655,time_exit_1dte,-99.3
spy_putspread_mwf,SPY,bull_put,2025-07-02,10:05,2025-07-11,9,SP614 / LP604,put_short=-0.390,617.31,0.1545,1.93,,1,0.05,279,2025-07-03,09:50,1.0,tp,91.7
qqq_putspread_mon,QQQ,bull_put,2025-07-07,10:00,2025-07-11,4,SP551 / LP543,put_short=-0.394,553.6,0.1916,1.88,,1,0.05,323,2025-07-09,09:30,0.91,tp,95.7
spy_putspread_mwf,SPY,bull_put,2025-07-07,10:00,2025-07-11,4,SP621 / LP611,put_short=-0.382,623.65,0.1562,1.99,,1,0.05,345,2025-07-09,09:45,1.06,tp,91.7
spy_putspread_mwf,SPY,bull_put,2025-07-09,10:00,2025-07-18,9,SP621 / LP611,put_short=-0.399,624.25,0.1651,1.86,,1,0.05,486,2025-07-15,09:30,0.95,tp,89.7
spy_putspread_mwf,SPY,bull_put,2025-07-11,10:00,2025-07-18,7,SP621 / LP611,put_short=-0.411,623.23,0.1499,1.99,,1,0.05,384,2025-07-15,09:30,0.95,tp,102.7
spy_putspread_mwf,SPY,bull_put,2025-07-14,10:00,2025-07-18,4,SP621 / LP611,put_short=-0.413,622.67,0.1425,1.98,,1,0.05,323,2025-07-15,09:30,0.95,tp,101.7
qqq_putspread_mon,QQQ,bull_put,2025-07-14,10:00,2025-07-18,4,SP551 / LP543,put_short=-0.398,553.27,0.1764,1.7,,1,0.05,245,2025-07-15,09:30,0.73,tp,95.7
spy_putspread_mwf,SPY,bull_put,2025-07-16,10:10,2025-07-25,9,SP619 / LP609,put_short=-0.394,622.11,0.1521,2.02,,1,0.05,239,2025-07-17,14:20,1.09,tp,91.7
spy_putspread_mwf,SPY,bull_put,2025-07-18,10:00,2025-07-25,7,SP626 / LP616,put_short=-0.399,628.64,0.1487,1.83,,1,0.05,331,2025-07-23,09:30,0.84,tp,97.7
spy_putspread_mwf,SPY,bull_put,2025-07-21,10:00,2025-07-25,4,SP628 / LP618,put_short=-0.387,630.57,0.156,1.4,,1,0.05,339,2025-07-23,13:40,0.77,tp,61.7
qqq_putspread_mon,QQQ,bull_put,2025-07-21,10:00,2025-07-25,4,SP563 / LP555,put_short=-0.411,564.91,0.1723,1.535,,1,0.05,149,2025-07-24,09:30,1.045,time_exit_1dte,47.7
spy_putspread_mwf,SPY,bull_put,2025-07-23,10:00,2025-08-01,9,SP627 / LP617,put_short=-0.396,630.0,0.1488,2.18,,1,0.05,393,2025-07-25,10:30,1.11,tp,105.7
spy_putspread_mwf,SPY,bull_put,2025-07-25,10:00,2025-08-01,7,SP633 / LP623,put_short=-0.406,635.24,0.1383,2.21,,1,0.05,413,2025-07-31,09:30,0.74,time_exit_1dte,145.7
spy_putspread_mwf,SPY,bull_put,2025-07-28,10:00,2025-08-01,4,SP635 / LP625,put_short=-0.384,637.45,0.1445,1.95,,1,0.05,155,2025-07-31,09:30,1.005,time_exit_1dte,93.2
qqq_putspread_mon,QQQ,bull_put,2025-07-28,10:00,2025-08-01,4,SP567 / LP559,put_short=-0.408,568.86,0.1607,2.12,,2,0.05,346,2025-07-31,09:30,0.79,time_exit_1dte,263.4
spy_putspread_mwf,SPY,bull_put,2025-07-30,10:00,2025-08-08,9,SP633 / LP623,put_short=-0.407,635.74,0.1544,2.01,,1,0.05,493,2025-08-01,10:05,6.73,stop,-473.3
spy_putspread_mwf,SPY,bull_put,2025-08-01,10:00,2025-08-08,7,SP619 / LP609,put_short=-0.407,621.48,0.1558,2.52,,1,0.05,265,2025-08-04,09:30,1.26,tp,124.7
spy_putspread_mwf,SPY,bull_put,2025-08-04,10:00,2025-08-08,4,SP627 / LP617,put_short=-0.416,629.01,0.1728,1.99,,1,0.05,254,2025-08-06,11:15,1.08,tp,89.7
qqq_putspread_mon,QQQ,bull_put,2025-08-04,10:00,2025-08-08,4,SP560 / LP552,put_short=-0.398,562.75,0.2086,1.83,,1,0.05,146,2025-08-06,11:25,0.98,tp,83.7
spy_putspread_mwf,SPY,bull_put,2025-08-06,10:00,2025-08-15,9,SP626 / LP616,put_short=-0.410,628.93,0.1718,1.83,,1,0.05,291,2025-08-08,10:05,1.01,tp,80.7
spy_putspread_mwf,SPY,bull_put,2025-08-08,10:00,2025-08-15,7,SP633 / LP623,put_short=-0.400,635.85,0.1592,1.76,,1,0.05,311,2025-08-12,09:30,0.96,tp,78.7
spy_putspread_mwf,SPY,bull_put,2025-08-11,10:00,2025-08-15,4,SP636 / LP626,put_short=-0.408,637.69,0.1336,1.92,,1,0.05,288,2025-08-12,11:15,1.02,tp,88.7
qqq_putspread_mon,QQQ,bull_put,2025-08-11,10:00,2025-08-15,4,SP573 / LP565,put_short=-0.402,575.36,0.1839,1.79,,1,0.05,197,2025-08-12,11:55,0.985,tp,79.2
qqq_putspread_mon,QQQ,bull_put,2025-08-18,10:00,2025-08-22,4,SP574 / LP566,put_short=-0.407,575.95,0.163,1.59,,1,0.05,291,2025-08-20,09:40,4.97,stop,-339.3
spy_putspread_mwf,SPY,bull_put,2025-08-15,10:00,2025-08-22,7,SP642 / LP632,put_short=-0.413,644.1,0.1421,1.72,,1,0.05,437,2025-08-20,09:55,5.29,stop,-358.3
spy_putspread_mwf,SPY,bull_put,2025-08-13,10:05,2025-08-22,9,SP643 / LP633,put_short=-0.404,645.62,0.1422,1.89,,1,0.05,550,2025-08-20,10:05,6.15,stop,-427.3
spy_putspread_mwf,SPY,bull_put,2025-08-18,10:00,2025-08-22,4,SP641 / LP631,put_short=-0.417,642.73,0.1508,1.74,,1,0.05,348,2025-08-20,10:05,5.32,stop,-359.3
spy_putspread_mwf,SPY,bull_put,2025-08-22,10:00,2025-08-29,7,SP635 / LP625,put_short=-0.401,638.41,0.1887,1.06,,1,0.05,186,2025-08-25,11:55,0.63,tp,41.7
spy_putspread_mwf,SPY,bull_put,2025-08-25,10:00,2025-08-29,4,SP642 / LP632,put_short=-0.392,644.34,0.1482,1.83,,1,0.05,340,2025-08-28,09:30,0.43,time_exit_1dte,138.7
qqq_putspread_mon,QQQ,bull_put,2025-08-25,10:00,2025-08-29,4,SP568 / LP560,put_short=-0.385,570.94,0.191,1.72,,1,0.05,151,2025-08-28,09:30,0.405,time_exit_1dte,130.2
spy_putspread_mwf,SPY,bull_put,2025-08-27,10:00,2025-09-05,9,SP642 / LP632,put_short=-0.389,645.35,0.1481,1.7,,1,0.05,434,2025-09-04,09:30,1.32,time_exit_1dte,36.7
spy_putspread_mwf,SPY,bull_put,2025-08-29,10:00,2025-09-05,7,SP643 / LP633,put_short=-0.403,645.51,0.1463,2.0,,1,0.05,374,2025-09-04,09:30,1.57,time_exit_1dte,41.7
spy_putspread_mwf,SPY,bull_put,2025-09-03,10:00,2025-09-12,9,SP639 / LP629,put_short=-0.407,641.94,0.1626,1.91,,1,0.05,302,2025-09-04,15:55,1.0,tp,89.7
spy_putspread_mwf,SPY,bull_put,2025-09-05,10:00,2025-09-12,7,SP648 / LP638,put_short=-0.387,651.07,0.1449,1.71,,1,0.05,406,2025-09-10,09:30,0.76,tp,93.7
spy_putspread_mwf,SPY,bull_put,2025-09-08,10:00,2025-09-12,4,SP646 / LP636,put_short=-0.390,648.37,0.1464,1.69,,1,0.05,303,2025-09-10,09:30,0.55,tp,112.7
qqq_putspread_mon,QQQ,bull_put,2025-09-08,10:00,2025-09-12,4,SP578 / LP570,put_short=-0.417,579.84,0.1754,1.795,,1,0.05,153,2025-09-10,10:00,0.935,tp,84.7
spy_putspread_mwf,SPY,bull_put,2025-09-10,10:05,2025-09-19,9,SP651 / LP641,put_short=-0.401,653.6,0.1355,2.1,,1,0.05,412,2025-09-15,09:30,0.99,tp,109.7
spy_putspread_mwf,SPY,bull_put,2025-09-12,10:00,2025-09-19,7,SP655 / LP645,put_short=-0.395,657.99,0.1522,2.015,,1,0.05,186,2025-09-18,09:30,0.695,time_exit_1dte,130.7
spy_putspread_mwf,SPY,bull_put,2025-09-15,10:00,2025-09-19,4,SP658 / LP648,put_short=-0.390,660.65,0.1588,2.06,,1,0.05,386,2025-09-18,09:30,1.27,time_exit_1dte,77.7
qqq_putspread_mon,QQQ,bull_put,2025-09-15,10:00,2025-09-19,4,SP588 / LP580,put_short=-0.401,590.43,0.1819,1.695,,1,0.05,155,2025-09-18,09:30,0.435,time_exit_1dte,124.7
spy_putspread_mwf,SPY,bull_put,2025-09-17,10:00,2025-09-26,9,SP656 / LP646,put_short=-0.393,659.88,0.1731,2.38,,1,0.05,420,2025-09-19,09:55,1.25,tp,111.7
spy_putspread_mwf,SPY,bull_put,2025-09-19,10:00,2025-09-26,7,SP660 / LP650,put_short=-0.415,662.15,0.1445,1.835,,1,0.05,186,2025-09-23,09:30,0.705,tp,111.7
spy_putspread_mwf,SPY,bull_put,2025-09-22,10:00,2025-09-26,4,SP661 / LP651,put_short=-0.390,663.41,0.1454,1.5,,1,0.05,359,2025-09-23,09:35,0.85,tp,63.7
qqq_putspread_mon,QQQ,bull_put,2025-09-22,10:00,2025-09-26,4,SP597 / LP589,put_short=-0.402,599.17,0.1647,1.62,,1,0.05,354,2025-09-25,09:30,4.1,time_exit_1dte,-249.3
spy_putspread_mwf,SPY,bull_put,2025-09-26,10:00,2025-10-03,7,SP659 / LP649,put_short=-0.407,661.79,0.1646,2.12,,1,0.05,347,2025-09-29,10:05,1.13,tp,97.7
spy_putspread_mwf,SPY,bull_put,2025-09-24,10:00,2025-10-03,9,SP660 / LP650,put_short=-0.399,663.04,0.1489,2.07,,1,0.05,248,2025-10-01,09:30,1.01,tp,104.7
spy_putspread_mwf,SPY,bull_put,2025-09-29,10:00,2025-10-03,4,SP662 / LP652,put_short=-0.404,664.52,0.1754,1.7,,1,0.05,330,2025-10-01,11:05,0.92,tp,76.7
qqq_putspread_mon,QQQ,bull_put,2025-09-29,10:00,2025-10-03,4,SP599 / LP591,put_short=-0.405,601.26,0.1756,1.8,,1,0.05,323,2025-10-01,14:00,0.96,tp,82.7
spy_putspread_mwf,SPY,bull_put,2025-10-01,10:05,2025-10-10,9,SP661 / LP651,put_short=-0.406,663.74,0.1482,1.87,,1,0.05,331,2025-10-02,09:30,0.91,tp,94.7
spy_putspread_mwf,SPY,bull_put,2025-10-03,10:00,2025-10-10,7,SP668 / LP658,put_short=-0.398,670.89,0.1503,1.76,,1,0.05,431,2025-10-07,09:30,0.94,tp,80.7
spy_putspread_mwf,SPY,bull_put,2025-10-06,10:00,2025-10-10,4,SP668 / LP658,put_short=-0.406,670.01,0.1449,1.58,,1,0.05,360,2025-10-08,11:00,0.88,tp,68.7
qqq_putspread_mon,QQQ,bull_put,2025-10-06,10:00,2025-10-10,4,SP605 / LP597,put_short=-0.414,607.03,0.1775,1.755,,1,0.05,191,2025-10-08,11:25,0.97,tp,77.2
spy_putspread_mwf,SPY,bull_put,2025-10-08,10:00,2025-10-17,9,SP667 / LP657,put_short=-0.391,670.28,0.1449,1.61,,1,0.05,501,2025-10-10,13:45,4.93,stop,-333.3
spy_putspread_mwf,SPY,bull_put,2025-10-10,10:00,2025-10-17,7,SP670 / LP660,put_short=-0.400,673.01,0.1585,1.705,,1,0.05,186,2025-10-13,09:30,5.505,stop,-381.3
spy_putspread_mwf,SPY,bull_put,2025-10-13,10:00,2025-10-17,4,SP660 / LP650,put_short=-0.399,662.88,0.1881,2.09,,1,0.05,155,2025-10-15,09:30,1.1,tp,97.7
qqq_putspread_mon,QQQ,bull_put,2025-10-13,10:00,2025-10-17,4,SP598 / LP590,put_short=-0.397,601.16,0.2203,1.875,,1,0.05,203,2025-10-15,10:05,1.015,tp,84.7
spy_putspread_mwf,SPY,bull_put,2025-10-17,10:00,2025-10-24,7,SP657 / LP647,put_short=-0.405,660.68,0.2048,2.24,,1,0.05,318,2025-10-20,09:30,1.11,tp,111.7
spy_putspread_mwf,SPY,bull_put,2025-10-15,10:00,2025-10-24,9,SP664 / LP654,put_short=-0.396,668.31,0.1947,1.97,,1,0.05,512,2025-10-20,15:00,1.08,tp,87.7
spy_putspread_mwf,SPY,bull_put,2025-10-20,10:00,2025-10-24,4,SP666 / LP656,put_short=-0.411,668.74,0.2041,1.75,,1,0.05,337,2025-10-21,12:45,0.95,tp,78.7
qqq_putspread_mon,QQQ,bull_put,2025-10-20,10:00,2025-10-24,4,SP606 / LP598,put_short=-0.395,609.63,0.2438,1.64,,1,0.05,344,2025-10-23,09:30,2.55,time_exit_1dte,-92.3
spy_putspread_mwf,SPY,bull_put,2025-10-22,10:00,2025-10-31,9,SP668 / LP658,put_short=-0.397,671.27,0.1531,2.03,,1,0.05,387,2025-10-27,09:30,0.63,tp,138.7
spy_putspread_mwf,SPY,bull_put,2025-10-24,10:00,2025-10-31,7,SP674 / LP664,put_short=-0.393,677.29,0.1592,1.84,,1,0.05,359,2025-10-27,10:00,0.97,tp,85.7
qqq_putspread_mon,QQQ,bull_put,2025-10-27,10:00,2025-10-31,4,SP622 / LP614,put_short=-0.387,625.3,0.2006,1.71,,1,0.05,305,2025-10-29,09:30,0.91,tp,78.7
spy_putspread_mwf,SPY,bull_put,2025-10-27,10:00,2025-10-31,4,SP681 / LP671,put_short=-0.406,683.08,0.1476,1.83,,1,0.05,366,2025-10-30,09:30,1.81,time_exit_1dte,0.7
spy_putspread_mwf,SPY,bull_put,2025-10-29,10:05,2025-11-07,9,SP686 / LP676,put_short=-0.388,689.57,0.1476,2.46,,1,0.05,348,2025-11-06,09:30,6.92,time_exit_1dte,-447.3
spy_putspread_mwf,SPY,bull_put,2025-10-31,10:00,2025-11-07,7,SP680 / LP670,put_short=-0.397,683.47,0.1716,2.04,,1,0.05,126,2025-11-06,09:30,3.43,time_exit_1dte,-140.3
spy_putspread_mwf,SPY,bull_put,2025-11-03,10:00,2025-11-07,4,SP680 / LP670,put_short=-0.398,682.53,0.1614,1.995,,1,0.05,95,2025-11-06,09:30,3.43,time_exit_1dte,-144.8
qqq_putspread_mon,QQQ,bull_put,2025-11-03,10:00,2025-11-07,4,SP630 / LP622,put_short=-0.404,632.76,0.2008,2.0,,2,0.05,95,2025-11-06,09:30,5.685,time_exit_1dte,-739.6
spy_putspread_mwf,SPY,bull_put,2025-11-07,10:00,2025-11-14,7,SP663 / LP653,put_short=-0.403,666.25,0.1786,2.73,,1,0.05,274,2025-11-10,09:30,0.74,tp,197.7
spy_putspread_mwf,SPY,bull_put,2025-11-10,10:00,2025-11-14,4,SP676 / LP666,put_short=-0.408,678.54,0.1814,2.03,,1,0.05,370,2025-11-11,12:50,1.1,tp,91.7
qqq_putspread_mon,QQQ,bull_put,2025-11-10,10:00,2025-11-14,4,SP618 / LP610,put_short=-0.404,621.29,0.2411,1.94,,1,0.05,95,2025-11-13,09:30,2.845,time_exit_1dte,-91.8
spy_putspread_mwf,SPY,bull_put,2025-11-12,10:00,2025-11-21,9,SP681 / LP671,put_short=-0.412,683.74,0.1544,2.3,,1,0.05,211,2025-11-14,09:35,7.17,stop,-488.3
