strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
qqq_putspread_mon,QQQ,bull_put,2025-09-29,10:00,2025-10-03,4,SP599 / LP591,put_short=-0.405,601.26,0.1756,1.8,,1,0.05,323,2025-10-01,14:00,0.96,tp,82.7
qqq_putspread_mon,QQQ,bull_put,2025-10-06,10:00,2025-10-10,4,SP605 / LP597,put_short=-0.414,607.03,0.1775,1.755,,1,0.05,191,2025-10-08,11:25,0.97,tp,77.2
qqq_putspread_mon,QQQ,bull_put,2025-10-13,10:00,2025-10-17,4,SP598 / LP590,put_short=-0.397,601.16,0.2203,1.875,,1,0.05,203,2025-10-15,10:05,1.015,tp,84.7
qqq_putspread_mon,QQQ,bull_put,2025-10-20,10:00,2025-10-24,4,SP606 / LP598,put_short=-0.395,609.63,0.2438,1.64,,1,0.05,344,2025-10-23,09:30,2.55,time_exit_1dte,-92.3
qqq_putspread_mon,QQQ,bull_put,2025-10-27,10:00,2025-10-31,4,SP622 / LP614,put_short=-0.387,625.3,0.2006,1.71,,1,0.05,305,2025-10-29,09:30,0.91,tp,78.7
qqq_putspread_mon,QQQ,bull_put,2025-11-03,10:00,2025-11-07,4,SP630 / LP622,put_short=-0.404,632.76,0.2008,2.0,,1,0.05,95,2025-11-06,09:30,5.685,time_exit_1dte,-369.8
qqq_putspread_mon,QQQ,bull_put,2025-11-10,10:00,2025-11-14,4,SP618 / LP610,put_short=-0.404,621.29,0.2411,1.94,,1,0.05,95,2025-11-13,09:30,2.845,time_exit_1dte,-91.8
qqq_putspread_mon,QQQ,bull_put,2025-11-17,10:00,2025-11-21,4,SP608 / LP600,put_short=-0.411,611.17,0.2576,2.74,,1,0.05,89,2025-11-20,09:30,1.63,time_exit_1dte,109.7
qqq_putspread_mon,QQQ,bull_put,2025-11-24,10:00,2025-11-28,4,SP595 / LP587,put_short=-0.391,599.19,0.2744,1.7,,1,0.05,55,2025-11-26,09:30,0.225,tp,146.2
qqq_putspread_mon,QQQ,bull_put,2025-12-01,10:00,2025-12-05,4,SP613 / LP605,put_short=-0.395,616.28,0.2185,1.94,,1,0.05,95,2025-12-02,09:35,1.035,tp,89.2
qqq_putspread_mon,QQQ,bull_put,2025-12-08,10:00,2025-12-12,4,SP623 / LP615,put_short=-0.391,626.03,0.1914,1.98,,1,0.05,155,2025-12-11,09:30,2.745,time_exit_1dte,-77.8
qqq_putspread_mon,QQQ,bull_put,2025-12-15,10:00,2025-12-19,4,SP611 / LP603,put_short=-0.394,613.94,0.1965,2.26,,1,0.05,369,2025-12-18,09:30,2.76,time_exit_1dte,-51.3
qqq_putspread_mon,QQQ,bull_put,2025-12-22,10:00,2025-12-26,4,SP618 / LP610,put_short=-0.397,620.58,0.1759,1.46,,1,0.05,76,2025-12-24,09:30,0.535,tp,91.2
qqq_putspread_mon,QQQ,bull_put,2025-12-29,10:00,2026-01-02,4,SP619 / LP611,put_short=-0.420,620.48,0.1406,1.77,,1,0.05,270,2026-01-02,09:30,1.0,time_exit_1dte,75.7
qqq_putspread_mon,QQQ,bull_put,2026-01-05,10:00,2026-01-09,4,SP615 / LP607,put_short=-0.388,618.06,0.1902,1.715,,1,0.05,93,2026-01-07,09:30,0.845,tp,85.7
qqq_putspread_mon,QQQ,bull_put,2026-01-12,10:00,2026-01-16,4,SP623 / LP615,put_short=-0.387,625.97,0.1809,1.925,,1,0.05,154,2026-01-15,09:30,1.235,time_exit_1dte,67.7
qqq_putspread_mon,QQQ,bull_put,2026-01-26,10:00,2026-01-30,4,SP623 / LP615,put_short=-0.412,625.29,0.1864,2.015,,1,0.05,155,2026-01-28,09:30,0.935,tp,106.7
qqq_putspread_mon,QQQ,bull_put,2026-02-02,10:00,2026-02-06,4,SP621 / LP613,put_short=-0.408,623.72,0.2093,1.97,,1,0.05,199,2026-02-04,10:35,6.51,stop,-455.3
qqq_putspread_mon,QQQ,bull_put,2026-02-09,10:00,2026-02-13,4,SP606 / LP598,put_short=-0.408,608.86,0.2241,1.72,,1,0.05,326,2026-02-11,09:30,0.87,tp,83.7
qqq_putspread_mon,QQQ,bull_put,2026-02-23,10:00,2026-02-27,4,SP602 / LP594,put_short=-0.407,604.96,0.2299,2.87,,2,0.05,327,2026-02-25,09:30,1.18,tp,335.4
