strategy,symbol,structure,entry_date,entry_time_et,expiration,dte,legs,deltas,spot,sigma,credit,debit,qty,slip_leg,n_aligned_bars,exit_date,exit_time_et,exit_cost,exit_reason,pnl
qqq_putspread_mon,QQQ,bull_put,2025-06-23,10:00,2025-06-27,4,SP526 / LP518,put_short=-0.408,528.15,0.1963,1.68,,1,0.1,161,2025-06-24,09:30,0.67,tp,99.7
qqq_putspread_mon,QQQ,bull_put,2025-06-30,10:00,2025-07-03,3,SP548 / LP540,put_short=-0.403,550.13,0.1974,1.575,,1,0.1,135,2025-07-02,09:30,2.755,time_exit_1dte,-119.3
qqq_putspread_mon,QQQ,bull_put,2025-07-07,10:00,2025-07-11,4,SP551 / LP543,put_short=-0.394,553.6,0.1916,1.78,,1,0.1,323,2025-07-09,09:30,1.01,tp,75.7
qqq_putspread_mon,QQQ,bull_put,2025-07-14,10:00,2025-07-18,4,SP551 / LP543,put_short=-0.398,553.27,0.1764,1.6,,1,0.1,245,2025-07-15,09:30,0.83,tp,75.7
qqq_putspread_mon,QQQ,bull_put,2025-07-21,10:00,2025-07-25,4,SP563 / LP555,put_short=-0.411,564.91,0.1723,1.435,,1,0.1,149,2025-07-24,09:30,1.145,time_exit_1dte,27.7
qqq_putspread_mon,QQQ,bull_put,2025-07-28,10:00,2025-08-01,4,SP567 / LP559,put_short=-0.408,568.86,0.1607,2.02,,1,0.1,346,2025-07-31,09:30,0.89,time_exit_1dte,111.7
qqq_putspread_mon,QQQ,bull_put,2025-08-04,10:00,2025-08-08,4,SP560 / LP552,put_short=-0.398,562.75,0.2086,1.73,,1,0.1,146,2025-08-06,11:40,1.045,tp,67.2
qqq_putspread_mon,QQQ,bull_put,2025-08-11,10:00,2025-08-15,4,SP573 / LP565,put_short=-0.402,575.36,0.1839,1.69,,1,0.1,197,2025-08-13,09:30,0.475,tp,120.2
qqq_putspread_mon,QQQ,bull_put,2025-08-18,10:00,2025-08-22,4,SP574 / LP566,put_short=-0.407,575.95,0.163,1.49,,1,0.1,291,2025-08-20,09:30,4.7,stop,-322.3
qqq_putspread_mon,QQQ,bull_put,2025-08-25,10:00,2025-08-29,4,SP568 / LP560,put_short=-0.385,570.94,0.191,1.62,,1,0.1,151,2025-08-28,09:30,0.505,time_exit_1dte,110.2
qqq_putspread_mon,QQQ,bull_put,2025-09-08,10:00,2025-09-12,4,SP578 / LP570,put_short=-0.417,579.84,0.1754,1.695,,1,0.1,153,2025-09-10,10:00,1.035,tp,64.7
qqq_putspread_mon,QQQ,bull_put,2025-09-15,10:00,2025-09-19,4,SP588 / LP580,put_short=-0.401,590.43,0.1819,1.595,,1,0.1,155,2025-09-18,09:30,0.535,time_exit_1dte,104.7
qqq_putspread_mon,QQQ,bull_put,2025-09-22,10:00,2025-09-26,4,SP597 / LP589,put_short=-0.402,599.17,0.1647,1.52,,1,0.1,354,2025-09-25,09:30,4.2,time_exit_1dte,-269.3
qqq_putspread_mon,QQQ,bull_put,2025-09-29,10:00,2025-10-03,4,SP599 / LP591,put_short=-0.405,601.26,0.1756,1.7,,1,0.1,323,2025-10-01,14:05,1.01,tp,67.7
qqq_putspread_mon,QQQ,bull_put,2025-10-06,10:00,2025-10-10,4,SP605 / LP597,put_short=-0.414,607.03,0.1775,1.655,,1,0.1,191,2025-10-08,11:45,1.025,tp,61.7
qqq_putspread_mon,QQQ,bull_put,2025-10-13,10:00,2025-10-17,4,SP598 / LP590,put_short=-0.397,601.16,0.2203,1.775,,1,0.1,203,2025-10-15,10:20,1.055,tp,70.7
qqq_putspread_mon,QQQ,bull_put,2025-10-20,10:00,2025-10-24,4,SP606 / LP598,put_short=-0.395,609.63,0.2438,1.54,,1,0.1,344,2025-10-23,09:30,2.65,time_exit_1dte,-112.3
qqq_putspread_mon,QQQ,bull_put,2025-10-27,10:00,2025-10-31,4,SP622 / LP614,put_short=-0.387,625.3,0.2006,1.61,,1,0.1,305,2025-10-29,10:00,0.98,tp,61.7
qqq_putspread_mon,QQQ,bull_put,2025-11-03,10:00,2025-11-07,4,SP630 / LP622,put_short=-0.404,632.76,0.2008,1.9,,1,0.1,95,2025-11-05,09:35,6.075,stop,-418.8
qqq_putspread_mon,QQQ,bull_put,2025-11-10,10:00,2025-11-14,4,SP618 / LP610,put_short=-0.404,621.29,0.2411,1.84,,1,0.1,95,2025-11-13,09:30,2.945,time_exit_1dte,-111.8
qqq_putspread_mon,QQQ,bull_put,2025-11-17,10:00,2025-11-21,4,SP608 / LP600,put_short=-0.411,611.17,0.2576,2.64,,1,0.1,89,2025-11-20,09:30,1.73,time_exit_1dte,89.7
qqq_putspread_mon,QQQ,bull_put,2025-11-24,10:00,2025-11-28,4,SP595 / LP587,put_short=-0.391,599.19,0.2744,1.6,,1,0.1,55,2025-11-26,09:30,0.325,tp,126.2
qqq_putspread_mon,QQQ,bull_put,2025-12-01,10:00,2025-12-05,4,SP613 / LP605,put_short=-0.395,616.28,0.2185,1.84,,1,0.1,95,2025-12-02,10:00,1.005,tp,82.2
qqq_putspread_mon,QQQ,bull_put,2025-12-08,10:00,2025-12-12,4,SP623 / LP615,put_short=-0.391,626.03,0.1914,1.88,,1,0.1,155,2025-12-11,09:30,2.845,time_exit_1dte,-97.8
qqq_putspread_mon,QQQ,bull_put,2025-12-15,10:00,2025-12-19,4,SP611 / LP603,put_short=-0.394,613.94,0.1965,2.16,,1,0.1,369,2025-12-18,09:30,2.86,time_exit_1dte,-71.3
qqq_putspread_mon,QQQ,bull_put,2025-12-22,10:00,2025-12-26,4,SP618 / LP610,put_short=-0.397,620.58,0.1759,1.36,,1,0.1,76,2025-12-24,09:30,0.635,tp,71.2
qqq_putspread_mon,QQQ,bull_put,2025-12-29,10:00,2026-01-02,4,SP619 / LP611,put_short=-0.420,620.48,0.1406,1.67,,1,0.1,270,2026-01-02,09:30,1.1,time_exit_1dte,55.7
qqq_putspread_mon,QQQ,bull_put,2026-01-05,10:00,2026-01-09,4,SP615 / LP607,put_short=-0.388,618.06,0.1902,1.615,,1,0.1,93,2026-01-07,09:30,0.945,tp,65.7
qqq_putspread_mon,QQQ,bull_put,2026-01-12,10:00,2026-01-16,4,SP623 / LP615,put_short=-0.387,625.97,0.1809,1.825,,1,0.1,154,2026-01-15,09:30,1.335,time_exit_1dte,47.7
qqq_putspread_mon,QQQ,bull_put,2026-01-26,10:00,2026-01-30,4,SP623 / LP615,put_short=-0.412,625.29,0.1864,1.915,,1,0.1,155,2026-01-28,09:30,1.035,tp,86.7
qqq_putspread_mon,QQQ,bull_put,2026-02-02,10:00,2026-02-06,4,SP621 / LP613,put_short=-0.408,623.72,0.2093,1.87,,1,0.1,199,2026-02-04,10:20,5.85,stop,-399.3
qqq_putspread_mon,QQQ,bull_put,2026-02-09,10:00,2026-02-13,4,SP606 / LP598,put_short=-0.408,608.86,0.2241,1.62,,1,0.1,326,2026-02-11,09:30,0.97,tp,63.7
qqq_putspread_mon,QQQ,bull_put,2026-02-23,10:00,2026-02-27,4,SP602 / LP594,put_short=-0.407,604.96,0.2299,2.77,,1,0.1,327,2026-02-25,09:30,1.28,tp,147.7
